!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	Ident	Status
1107	a11-2011-03_26-112-a3_1	1299	204.47498075442647	29.98453552205595	249	143	249	19.755581216320245	26.628560431100848	19.63438724761213	27.168024531931795	190.69343417595167	12596	11505	43	58	59.1851253390465	27.94516627507783	67.64287142022461	0.448897860120607	63.13477647065839	265613	202	-0.032744703819858015	-1.1792786473159316	0	12620	11505	1299	1.0955308184498864	116	0.15234137695054542	180	201	233	0	0	1	1	1	0	0	0	0	0	0	2.6651270207852193	2.4715165511932256	2.96177370030581	2.688583078491335	198	1619	26.14251708984375	1.8774518207072997	1	Annelida	Learning
1661	a11-2011-03_26-112-a3_1	1571	199.15404201145768	28.579498262091366	249	135	249	23.47581158497772	23.391152132399746	23.92897232405688	23.40973915767201	206.35028842544403	22100	5897	54	47	48.267779878232055	41.44088105616441	7.4605136328079515	0.4636346530069667	54.817880294662984	312871	193	0.2800690295816624	-1.076594375450886	0	22127	5897	1571	1.1183690589451236	95	0.17391729819604468	175	192	224	0	0	2	1	1	0	0	0	0	0	0	2.0238701464035644	2.013049013367282	2.3168358714043995	2.254653130287648	198	1843	14.007620675223214	1.6645868509869048	1	Annelida	Learning
369	a11-2011-03_26-112-a3_1	2718	220.19094922737307	31.1648111428656	249	149	253	34.51287711552612	62.008094186902134	34.12205190157048	61.2745067078377	836.1534623807736	1676	5437	70	107	83.05784572282813	41.665721672323876	108.65593761081759	0.048852560530815596	109.04127658827184	598479	235	-0.5605394218157536	-1.2861763428038984	3.2376747608535688	1704	5437	2630	1.3223994883245438	754	0.6580662997699236	187	232	249	0	0	1	1	1	0	0	0	0	0	0	3.840139808682855	3.840691685062546	3.840139808682855	3.840691685062546	350	4906	32.11196501358695	2.737479903633455	1	Annelida	Learning
604	a11-2011-03_26-112-a3_1	2476	209.65266558966076	30.7186732431766	249	138	251	34.472536348949916	33.59248788368336	34.22722789443267	33.38433249855519	365.8305191657993	8125	7410	63	72	72.62853094808263	43.40637311000834	119.67337687210083	0.23248805148006432	79.02531240052139	519100.00000000006	209	-0.22437917306701632	-1.1748324957530594	0.6058158319870759	8141	7410	2461	1.17421129972745	441	0.34325864104971365	183	208	241	0	0	3	1	1	0	0	0	0	0	0	2.3990306946688205	2.2920032310177705	2.340255591054313	2.1347177848775294	266	3160	41.10434126420454	2.008156042560654	1	Annelida	Learning
1634	a11-2011-03_26-121-a2_1	1621	206.487970388649	31.353844896073333	249	155	253	25.184145589142506	24.98180135718692	25.23616816594317	24.829842822444036	204.35028842544403	15326	8579	50	48	50.95192079185056	40.50723250350573	24.766143513353068	0.48780064342297014	55.072679252057455	334717	205	0.011974699014651636	-1.5813193025070125	0.30845157310302285	15346	8579	1616	1.09706018378689	180	0.21549616518216963	173	204	239	0	0	1	1	1	0	0	0	0	0	0	1.9515731030228254	2.0064774830351633	1.859591836734694	1.8820408163265305	192	1844	51.68801652892562	1.500976480213491	1	Annelida	Learning
1698	a11-2011-03_26-121-a2_1	1486	202.70188425302825	31.78419375850481	249	125	249	27.87685060565276	22.556527590847914	27.906732732433642	22.66308616768753	200.93607486307093	18670	9800	55	42	51.15580121986627	36.98571654355564	162.26820912497615	0.46250117953410325	60.41522986797286	301215	200	-0.039683513444051084	-1.1699204966164094	0	18694	9800	1486	1.088069462467785	133	0.17230356605929373	175	199	233	0	0	2	1	1	0	0	0	0	0	0	2.1187752355316287	2.1292059219380888	2.0067084078711988	1.9584078711985689	190	1821	30.11760305851064	2.8610581593485	1	Annelida	Learning
1737	a11-2011-03_26-121-a2_1	1014	215.33629191321498	21.07276737017017	249	174	249	16.225838264299803	27.610453648915186	16.205689463295336	27.732318606280714	160.99494936611666	20824	10572	36	57	62.038003199482375	20.810871268858428	65.6054287851971	0.4916129509888751	59.941638282582836	218351	214	0.020632421160261583	-1.2240473019524356	0	20843	10572	1014	1.074312894042354	46	0.1327164864537918	195	213	233	0	0	2	1	1	0	0	0	0	0	0	2.918145956607495	2.9250493096646943	3.29002624671916	3.307742782152231	182	1237	4.0741930509868425	1.4603181710891087	1	Annelida	Learning
584	a11-2011-03_26-121-a2_1	4961	224.3602096351542	30.94353372371816	249	131	253	67.21013908486192	50.32080225760935	66.40108269971456	50.09113733332974	945.5088014401009	5572	7375	107	106	91.27750838619644	69.20150969399565	139.382671524657	0.06973453980599534	128.81770064707723	1113051	239	-1.181061458453348	0.1547995795283419	3.265470671235638	5648	7375	4799	1.3508491376788623	1159	1.1788596222390864	206	238	249	0	0	1	2	5	0	0	0	0	0	0	2.8903446885708526	2.910300342672848	2.8903446885708526	2.910300342672848	422	7269	120.92758264918785	4.906877536627223	1	Annelida	Learning
618	a11-2011-03_26-121-a2_1	1668	215.87829736211032	38.35797582976392	249	129	251	27.782973621103118	34.483213429256594	27.934514073066083	34.48143493897274	362.5584412271571	13470	7713	49	65	51.0479465573813	41.60331029635049	77.00207031662475	0.15945930552734278	66.49060083951716	360085	237	-0.8910807257453188	-0.7929160612256241	0.3597122302158273	13498	7713	1662	1.2177878018366295	280	0.3179073286554403	180	236	247	0	0	1	1	1	0	0	0	0	0	0	2.490107913669065	2.535671462829736	2.590909090909091	2.627554615926709	224	2432	155.59195727228902	3.182195989480263	1	Annelida	Learning
14	a11-2011-03_26-127-a2_1	1636	196.1882640586797	37.07860906995631	249	113	255	21.283007334963326	26.780562347188265	21.71329494896624	26.892286985456312	197.52186130069785	12373	478	50	53	53.71240637339267	38.78098256678711	115.04047706694347	0.5269420109942646	54.20332093147061	320964	191	0.03801328535872991	-1.4164435584712998	0.36674816625916873	12387	478	1630	1.0979341840722685	148	0.185784736369292	160	190	235	0	0	3	1	1	0	0	0	0	0	0	2.148838630806846	2.1806234718826407	2.207074721780604	2.2186009538950717	202	1859	34.717171717171716	1.5091458008124607	1	Annelida	Learning
